3.533676997619107141e+00,4.091733359911398082e+00
8.572146639053265460e+00,1.544190838221265949e+01
-5.719579826134403078e+00,-1.271839103030750096e+01
-5.505210372339846003e-01,-1.860733458325535139e+01
1.799126584100810788e+01,1.374640920040859271e+01
3.978565775633377655e+00,-7.346369384924638979e+00
3.050247533171383196e+00,-1.170267254820389624e+01
8.066965709560843578e+00,-1.968755045296926198e+01
1.343030783004719098e+01,1.929472194370580240e+01
-1.678714918087642971e+01,-9.038092530011425652e-01
1.886970373061744510e+01,6.938613968320510139e+00
-2.654994854493399004e+00,1.393679053177492477e+01
1.301545786139609362e+01,-1.559835371195942599e+01
1.244438541043909652e+01,3.391210443710612310e+00
-1.539807415941983670e+01,7.075464413018632825e+00
-1.818690153266421916e+01,1.560017221896728046e+01
-5.587810328627437428e+00,1.214217623394216616e+01
-5.703560445242814581e+00,-2.826456902318209785e+00
-1.728416638992729304e+01,1.418008580919047290e+01
-1.920921037970753176e+01,-1.183716690709218256e+01
-6.330426715123147474e+00,3.215394629553472328e+00
-9.233991475514272906e+00,-7.320993514104365829e+00
1.600105843206408451e+01,1.997252077400163728e+01
1.436426636901625642e+01,1.566923019178834409e+01
1.674883343101728883e+01,-1.782972133100102141e+01
1.785058752269034699e+01,2.553143055803708705e+00
-1.163407833272655267e+01,1.639870756639106020e+01
-6.729226726651171830e+00,-6.980156417581779849e+00
1.620882754110724022e+00,1.492655280415034724e+01
-7.542105963236561905e+00,-4.357998984651105800e+00
-9.683660412927510563e+00,4.714969096912966506e-01
2.227414413614269506e+00,6.528574403836238105e-01
1.216054392686745445e+01,-1.370309327220714302e+01
-9.669132750523532494e+00,1.142841629415530491e+01
1.342513738229544629e+01,5.356409934117493776e+00
1.038024479696181501e+01,-1.822419521466080994e+00
-1.205216524553550528e+01,-1.317075386462462561e+01
1.511659606508519715e+01,-3.669859316725137433e+00
1.181166335536860856e+01,1.634130841941571788e+01
-1.483420313772872845e+01,9.024041981829029169e+00
-9.163078371915869269e+00,1.236216561306847694e+01
6.433994182042145127e+00,1.362691111646805098e+01
1.122748653811449060e+00,-1.772956675357555412e+00
-8.557379067903951864e-01,9.996255370267789431e+00
-1.350030645907073001e+01,-1.607731937550720147e+01
1.640467113715032355e+01,-5.970739511933222943e+00
-1.112794097740093946e+01,-1.503155453824744470e+01
1.116813927094352010e+01,6.538827603533835742e+00
1.742078999627483427e+01,1.157507023140421509e+01
8.957643266089103662e+00,-2.689738131940462296e+00
-1.930293331581180638e+01,9.173802469538593130e+00
-2.107713014748227920e+00,-1.136140851496266180e+01
-1.007284499678092615e+01,-1.508567354418727469e+01
5.252831154562677796e+00,-3.707882142391838443e-01
-6.313303987508977144e+00,-1.941755407643978160e+01
